SUPER_BOWL_WINNERS_0001,"NFL Super Bowl Winners
2017 (2016 Season)
LI (51)
Defeated the Atlanta Falcons","New England Patriots (5/6)
MVP: Tom Brady (QB) (4/5)"
SUPER_BOWL_WINNERS_0002,"NFL Super Bowl Winners
New England Patriots (5/6)
MVP: Tom Brady (QB) (4/5)","2017 (2016 Season)
LI (51)
Defeated the Atlanta Falcons"
SUPER_BOWL_WINNERS_0003,"NFL Super Bowl Winners
2023 (2022 Season)
LVII (57)
Defeated the Philadelphia Eagles","Kansas City Chiefs (3/4)
MVP: Patrick Mahomes (QB) (2/3)"
SUPER_BOWL_WINNERS_0004,"NFL Super Bowl Winners
Kansas City Chiefs (3/4)
MVP: Patrick Mahomes (QB) (2/3)","2023 (2022 Season)
LVII (57)
Defeated the Philadelphia Eagles"
SUPER_BOWL_WINNERS_0005,"NFL Super Bowl Winners
2024 (2023 Season)
LVIII (58)
Defeated the San Francisco 49ers","Kansas City Chiefs (4/4)
MVP: Patrick Mahomes (QB) (3/3)"
SUPER_BOWL_WINNERS_0006,"NFL Super Bowl Winners
Kansas City Chiefs (4/4)
MVP: Patrick Mahomes (QB) (3/3)","2024 (2023 Season)
LVIII (58)
Defeated the San Francisco 49ers"
SUPER_BOWL_WINNERS_0007,"NFL Super Bowl Winners
2016 (2015 Season)
L (50)
Defeated the Carolina Panthers","Denver Broncos (3/3)
MVP: Von Miller (LB)"
SUPER_BOWL_WINNERS_0008,"NFL Super Bowl Winners
Denver Broncos (3/3)
MVP: Von Miller (LB)","2016 (2015 Season)
L (50)
Defeated the Carolina Panthers"
SUPER_BOWL_WINNERS_0009,"NFL Super Bowl Winners
2020 (2019 Season)
LIV (54)
Defeated the San Francisco 49ers","Kansas City Chiefs (2/4)
MVP: Patrick Mahomes (QB) (1/3)"
SUPER_BOWL_WINNERS_0010,"NFL Super Bowl Winners
Kansas City Chiefs (2/4)
MVP: Patrick Mahomes (QB) (1/3)","2020 (2019 Season)
LIV (54)
Defeated the San Francisco 49ers"
SUPER_BOWL_WINNERS_0011,"NFL Super Bowl Winners
2015 (2014 Season)
XLIX (49)
Defeated the Seattle Seahawks","New England Patriots (4/6)
MVP: Tom Brady (QB) (3/5)"
SUPER_BOWL_WINNERS_0012,"NFL Super Bowl Winners
New England Patriots (4/6)
MVP: Tom Brady (QB) (3/5)","2015 (2014 Season)
XLIX (49)
Defeated the Seattle Seahawks"
SUPER_BOWL_WINNERS_0013,"NFL Super Bowl Winners
2021 (2020 Season)
LV (55)
Defeated the Kansas City Chiefs","Tampa Bay Buccaneers (2/2)
MVP: Tom Brady (QB) (5/5)"
SUPER_BOWL_WINNERS_0014,"NFL Super Bowl Winners
Tampa Bay Buccaneers (2/2)
MVP: Tom Brady (QB) (5/5)","2021 (2020 Season)
LV (55)
Defeated the Kansas City Chiefs"
SUPER_BOWL_WINNERS_0015,"NFL Super Bowl Winners
2018 (2017 Season)
LII (52)
Defeated the New England Patriots","Philadelphia Eagles (1/2)
MVP: Nick Foles (QB)"
SUPER_BOWL_WINNERS_0016,"NFL Super Bowl Winners
Philadelphia Eagles (1/2)
MVP: Nick Foles (QB)","2018 (2017 Season)
LII (52)
Defeated the New England Patriots"
SUPER_BOWL_WINNERS_0017,"NFL Super Bowl Winners
2019 (2018 Season)
LIII (53)
Defeated the Los Angeles Rams","New England Patriots (6/6)
MVP: Julian Edelman (WR)"
SUPER_BOWL_WINNERS_0018,"NFL Super Bowl Winners
New England Patriots (6/6)
MVP: Julian Edelman (WR)","2019 (2018 Season)
LIII (53)
Defeated the Los Angeles Rams"
SUPER_BOWL_WINNERS_0019,"NFL Super Bowl Winners
2014 (2013 Season)
XLVIII (48)
Defeated the Denver Broncos","Seattle Seahawks (1/2)
MVP: Malcolm Smith (LB)"
SUPER_BOWL_WINNERS_0020,"NFL Super Bowl Winners
Seattle Seahawks (1/2)
MVP: Malcolm Smith (LB)","2014 (2013 Season)
XLVIII (48)
Defeated the Denver Broncos"
SUPER_BOWL_WINNERS_0021,"NFL Super Bowl Winners
2022 (2021 Season)
LVI (56)
Defeated the Cincinnati Bengals","Los Angeles Rams (2/2)
MVP: Cooper Kupp (WR)"
SUPER_BOWL_WINNERS_0022,"NFL Super Bowl Winners
Los Angeles Rams (2/2)
MVP: Cooper Kupp (WR)","2022 (2021 Season)
LVI (56)
Defeated the Cincinnati Bengals"
SUPER_BOWL_WINNERS_0023,"NFL Super Bowl Winners
2011 (2010 Season)
XLV (45)
Defeated the Pittsburgh Steelers","Green Bay Packers (4/4)
MVP: Aaron Rodgers (QB)"
SUPER_BOWL_WINNERS_0024,"NFL Super Bowl Winners
Green Bay Packers (4/4)
MVP: Aaron Rodgers (QB)","2011 (2010 Season)
XLV (45)
Defeated the Pittsburgh Steelers"
SUPER_BOWL_WINNERS_0025,"NFL Super Bowl Winners
2010 (2009 Season)
XLIV (44)
Defeated the Indianapolis Colts","New Orleans Saints (1/1)
MVP: Drew Brees (QB)"
SUPER_BOWL_WINNERS_0026,"NFL Super Bowl Winners
New Orleans Saints (1/1)
MVP: Drew Brees (QB)","2010 (2009 Season)
XLIV (44)
Defeated the Indianapolis Colts"
