BEST_SELLING_ALBUMS__REPORTED__0001,"Best Selling Albums (Reported)
Thriller","#1 · Michael Jackson (1982)
70 million copies"
BEST_SELLING_ALBUMS__REPORTED__0002,"Best Selling Albums (Reported)
#1 · Michael Jackson (1982)
70 million copies",Thriller
BEST_SELLING_ALBUMS__REPORTED__0003,"Best Selling Albums (Reported)
Back in Black","#2 · AC/DC (1980)
50 million copies"
BEST_SELLING_ALBUMS__REPORTED__0004,"Best Selling Albums (Reported)
#2 · AC/DC (1980)
50 million copies",Back in Black
BEST_SELLING_ALBUMS__REPORTED__0005,"Best Selling Albums (Reported)
The Dark Side of the Moon","#3 · Pink Floyd (1973)
45 million copies"
BEST_SELLING_ALBUMS__REPORTED__0006,"Best Selling Albums (Reported)
#3 · Pink Floyd (1973)
45 million copies",The Dark Side of the Moon
BEST_SELLING_ALBUMS__REPORTED__0007,"Best Selling Albums (Reported)
The Bodyguard","#4 · Whitney Houston + Various Artists (1992)
45 million copies"
BEST_SELLING_ALBUMS__REPORTED__0008,"Best Selling Albums (Reported)
#4 · Whitney Houston + Various Artists (1992)
45 million copies",The Bodyguard
BEST_SELLING_ALBUMS__REPORTED__0009,"Best Selling Albums (Reported)
Their Greatest Hits (1971-1975)","#5 · Eagles (1976)
44 million copies"
BEST_SELLING_ALBUMS__REPORTED__0010,"Best Selling Albums (Reported)
#5 · Eagles (1976)
44 million copies",Their Greatest Hits (1971-1975)
BEST_SELLING_ALBUMS__REPORTED__0011,"Best Selling Albums (Reported)
Hotel California","#6 · Eagles (1976)
42 million copies"
BEST_SELLING_ALBUMS__REPORTED__0012,"Best Selling Albums (Reported)
#6 · Eagles (1976)
42 million copies",Hotel California
BEST_SELLING_ALBUMS__REPORTED__0013,"Best Selling Albums (Reported)
Come On Over","#7 · Shania Twain (1997)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0014,"Best Selling Albums (Reported)
#7 · Shania Twain (1997)
40 million copies",Come On Over
BEST_SELLING_ALBUMS__REPORTED__0015,"Best Selling Albums (Reported)
Rumours","#8 · Fleetwood Mac (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0016,"Best Selling Albums (Reported)
#8 · Fleetwood Mac (1977)
40 million copies",Rumours
BEST_SELLING_ALBUMS__REPORTED__0017,"Best Selling Albums (Reported)
Bat Out of Hell","#9 · Meat Loaf (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0018,"Best Selling Albums (Reported)
#9 · Meat Loaf (1977)
40 million copies",Bat Out of Hell
BEST_SELLING_ALBUMS__REPORTED__0019,"Best Selling Albums (Reported)
Saturday Night Fever","#10 · Bee Gees + Various Artists (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0020,"Best Selling Albums (Reported)
#10 · Bee Gees + Various Artists (1977)
40 million copies",Saturday Night Fever
