"2017 (2016 Season)
LVI (51)
Defeated the Atlanta Falcons","New England Patriots (5/6)
MVP: Tom Brady (QB) (4/5)"
"New England Patriots (5/6)
MVP: Tom Brady (QB) (4/5)","2017 (2016 Season)
LVI (51)
Defeated the Atlanta Falcons"
"2023 (2022 Season)
LVII (57)
Defeated the Philadelphia Eagles","Kansas City Chiefs (3/4)
MVP: Patrick Mahomes (QB) (2/3)"
"Kansas City Chiefs (3/4)
MVP: Patrick Mahomes (QB) (2/3)","2023 (2022 Season)
LVII (57)
Defeated the Philadelphia Eagles"
"2024 (2023 Season)
LVIII (58)
Defeated the San Francisco 49ers","Kansas City Chiefs (4/4)
MVP: Patrick Mahomes (QB) (3/3)"
"Kansas City Chiefs (4/4)
MVP: Patrick Mahomes (QB) (3/3)","2024 (2023 Season)
LVIII (58)
Defeated the San Francisco 49ers"
"2016 (2015 Season)
L (50)
Defeated the Carolina Panthers","Denver Broncos (3/3)
MVP: Von Miller (LB)"
"Denver Broncos (3/3)
MVP: Von Miller (LB)","2016 (2015 Season)
L (50)
Defeated the Carolina Panthers"
"2020 (2019 Season)
LIV (54)
Defeated the San Francisco 49ers","Kansas City Chiefs (2/4)
MVP: Patrick Mahomes (QB) (1/3)"
"Kansas City Chiefs (2/4)
MVP: Patrick Mahomes (QB) (1/3)","2020 (2019 Season)
LIV (54)
Defeated the San Francisco 49ers"
"2015 (2014 Season)
XLIX (49)
Defeated the Seattle Seahawks","New England Patriots (4/6)
MVP: Tom Brady (QB) (3/5)"
"New England Patriots (4/6)
MVP: Tom Brady (QB) (3/5)","2015 (2014 Season)
XLIX (49)
Defeated the Seattle Seahawks"
"2021 (2020 Season)
LV (55)
Defeated the Kansas City Chiefs","Tampa Bay Buccaneers (2/2)
MVP: Tom Brady (QB) (5/5)"
"Tampa Bay Buccaneers (2/2)
MVP: Tom Brady (QB) (5/5)","2021 (2020 Season)
LV (55)
Defeated the Kansas City Chiefs"
"2018 (2017 Season)
LII (52)
Defeated the New England Patriots","Philadelphia Eagles (1/2)
MVP: Nick Foles (QB)"
"Philadelphia Eagles (1/2)
MVP: Nick Foles (QB)","2018 (2017 Season)
LII (52)
Defeated the New England Patriots"
"2019 (2018 Season)
LIII (53)
Defeated the Los Angeles Rams","New England Patriots (6/6)
MVP: Julian Edelman (WR)"
"New England Patriots (6/6)
MVP: Julian Edelman (WR)","2019 (2018 Season)
LIII (53)
Defeated the Los Angeles Rams"
"2014 (2013 Season)
XLVIII (48)
Defeated the Denver Broncos","Seattle Seahawks (1/2)
MVP: Malcolm Smith (LB)"
"Seattle Seahawks (1/2)
MVP: Malcolm Smith (LB)","2014 (2013 Season)
XLVIII (48)
Defeated the Denver Broncos"
"2022 (2021 Season)
LVI (56)
Defeated the Cincinnati Bengals","Los Angeles Rams (2/2)
MVP: Cooper Kupp (WR)"
"Los Angeles Rams (2/2)
MVP: Cooper Kupp (WR)","2022 (2021 Season)
LVI (56)
Defeated the Cincinnati Bengals"
"2011 (2010 Season)
XLV (45)
Defeated the Pittsburgh Steelers","Green Bay Packers (4/4)
MVP: Aaron Rodgers (QB)"
"Green Bay Packers (4/4)
MVP: Aaron Rodgers (QB)","2011 (2010 Season)
XLV (45)
Defeated the Pittsburgh Steelers"
"2010 (2009 Season)
XLIV (44)
Defeated the Indianapolis Colts","New Orleans Saints (1/1)
MVP: Drew Brees (QB)"
"New Orleans Saints (1/1)
MVP: Drew Brees (QB)","2010 (2009 Season)
XLIV (44)
Defeated the Indianapolis Colts"
"2013 (2012 Season)
XLVII (47)
Defeated the San Francisco 49ers","Baltimore Ravens (2/2)
MVP: Joe Flacco (QB)"
"Baltimore Ravens (2/2)
MVP: Joe Flacco (QB)","2013 (2012 Season)
XLVII (47)
Defeated the San Francisco 49ers"
"2008 (2007 Season)
XLII (42)
Defeated the New England Patriots","New York Giants (3/4)
MVP: Eli Manning (QB) (1/2)"
"New York Giants (3/4)
MVP: Eli Manning (QB) (1/2)","2008 (2007 Season)
XLII (42)
Defeated the New England Patriots"
"2009 (2008 Season)
XLIII (43)
Defeated the Arizona Cardinals","Pittsburgh Steelers (6/6)
MVP: Santonio Holmes (WR)"
